user_id,song_id,timestamp,duration_sec
user_1,song_47,2025-05-28 02:32:47,270
user_36,song_28,2025-05-30 15:16:32,270
user_18,song_39,2025-04-28 12:14:06,195
user_41,song_7,2025-05-02 04:45:50,261
user_13,song_63,2025-04-15 09:34:51,52
user_2,song_100,2025-05-25 23:39:07,154
user_2,song_57,2025-05-26 11:07:03,213
user_5,song_25,2025-05-10 09:49:08,265
user_35,song_38,2025-05-07 12:56:21,72
user_45,song_53,2025-04-21 06:52:30,109
user_9,song_32,2025-05-27 13:01:35,240
user_4,song_17,2025-05-20 12:56:42,118
user_5,song_36,2025-04-25 17:57:14,56
user_34,song_12,2025-05-17 19:41:40,274
user_27,song_37,2025-05-26 22:09:43,91
user_49,song_7,2025-04-20 00:32:15,225
user_20,song_19,2025-05-10 13:52:12,231
user_42,song_91,2025-05-21 18:12:44,173
user_49,song_22,2025-05-18 00:55:59,132
user_11,song_89,2025-05-18 19:19:57,289
user_15,song_86,2025-04-21 23:41:56,69
user_19,song_74,2025-04-09 14:48:06,232
user_6,song_42,2025-04-17 16:18:51,93
user_27,song_11,2025-04-28 04:17:30,122
user_40,song_96,2025-05-27 02:07:36,126
user_6,song_72,2025-05-03 10:04:02,45
user_22,song_48,2025-04-22 09:27:33,99
user_3,song_4,2025-04-07 23:30:55,150
user_47,song_3,2025-05-16 15:25:22,77
user_2,song_16,2025-04-09 12:40:30,72
user_42,song_81,2025-05-08 07:16:27,142
user_7,song_62,2025-04-17 22:35:24,247
user_48,song_64,2025-04-25 03:58:58,253
user_48,song_46,2025-04-04 07:03:41,64
user_8,song_29,2025-05-14 20:42:16,262
user_18,song_75,2025-05-04 08:02:15,73
user_26,song_44,2025-05-24 07:31:20,195
user_22,song_100,2025-04-26 20:23:59,190
user_47,song_51,2025-04-12 16:27:26,111
user_8,song_81,2025-05-03 03:31:52,58
user_10,song_66,2025-05-31 02:00:18,34
user_47,song_66,2025-05-27 02:43:34,206
user_46,song_75,2025-04-17 03:59:49,264
user_4,song_95,2025-05-23 20:57:32,120
user_5,song_92,2025-04-23 22:23:50,74
user_20,song_12,2025-05-08 10:46:34,54
user_13,song_65,2025-04-21 05:37:30,299
user_28,song_16,2025-05-30 20:05:29,224
user_27,song_8,2025-04-16 19:01:35,154
user_2,song_41,2025-04-16 07:42:29,266
user_43,song_55,2025-04-22 13:04:12,92
user_21,song_75,2025-04-25 10:20:21,165
user_5,song_22,2025-05-27 17:08:46,241
user_6,song_31,2025-05-18 16:51:26,49
user_36,song_59,2025-05-18 21:58:22,218
user_32,song_40,2025-04-03 11:41:00,195
user_10,song_58,2025-04-18 19:06:05,291
user_43,song_45,2025-05-28 05:40:19,231
user_41,song_93,2025-04-13 01:15:17,191
user_24,song_69,2025-05-22 09:11:13,241
user_24,song_74,2025-04-13 09:47:48,294
user_32,song_82,2025-04-15 02:28:50,144
user_46,song_81,2025-05-07 11:36:01,118
user_34,song_81,2025-04-14 10:16:04,196
user_26,song_60,2025-05-01 12:35:36,273
user_5,song_14,2025-05-04 09:49:07,117
user_45,song_25,2025-05-30 09:08:05,36
user_41,song_54,2025-05-13 22:03:47,245
user_20,song_18,2025-04-18 09:29:01,110
user_8,song_18,2025-05-31 04:29:21,63
user_24,song_78,2025-04-16 09:07:44,295
user_9,song_97,2025-05-21 08:44:52,248
user_42,song_32,2025-05-23 17:57:56,222
user_50,song_9,2025-04-25 00:40:21,271
user_24,song_26,2025-05-16 02:43:12,123
user_6,song_94,2025-05-19 16:27:35,154
user_19,song_80,2025-05-29 23:35:37,241
user_37,song_22,2025-04-15 15:48:46,180
user_35,song_12,2025-04-14 04:51:22,138
user_46,song_52,2025-05-02 17:54:13,222
user_14,song_77,2025-06-01 18:34:28,61
user_10,song_30,2025-05-24 15:01:47,231
user_19,song_7,2025-04-21 02:01:05,217
user_20,song_55,2025-05-09 23:27:10,210
user_12,song_57,2025-05-25 12:28:46,232
user_9,song_51,2025-04-11 19:07:44,202
user_13,song_65,2025-05-13 23:41:27,227
user_47,song_68,2025-04-12 17:40:54,176
user_26,song_18,2025-04-18 06:12:31,122
user_45,song_14,2025-05-08 14:32:54,177
user_20,song_75,2025-05-20 02:00:13,70
user_9,song_72,2025-05-08 23:58:22,126
user_3,song_1,2025-05-14 23:50:24,201
user_35,song_91,2025-05-25 03:14:14,249
user_2,song_43,2025-05-06 17:59:23,103
user_37,song_61,2025-04-20 09:00:51,256
user_14,song_89,2025-04-24 05:48:09,179
user_37,song_61,2025-04-13 10:53:25,92
user_42,song_78,2025-05-20 19:36:14,193
user_47,song_64,2025-05-31 13:26:01,174
user_34,song_28,2025-04-23 16:24:40,136
user_45,song_89,2025-04-04 03:03:34,254
user_4,song_24,2025-05-28 05:12:18,277
user_2,song_26,2025-04-30 01:53:18,140
user_33,song_88,2025-05-18 11:30:55,269
user_48,song_36,2025-05-19 04:17:21,267
user_15,song_10,2025-04-27 15:56:12,191
user_36,song_80,2025-05-20 02:25:01,50
user_39,song_35,2025-05-19 12:51:50,292
user_49,song_84,2025-05-07 22:04:10,213
user_38,song_6,2025-05-09 06:48:50,254
user_3,song_41,2025-05-24 08:30:08,284
user_27,song_84,2025-05-25 10:17:39,134
user_48,song_33,2025-04-22 20:01:40,174
user_5,song_92,2025-05-01 00:17:56,37
user_21,song_17,2025-05-27 16:20:29,139
user_39,song_99,2025-05-08 17:29:48,174
user_25,song_10,2025-05-18 07:16:08,283
user_13,song_15,2025-04-15 08:40:41,58
user_50,song_78,2025-04-17 09:23:58,266
user_33,song_72,2025-05-04 04:48:25,86
user_49,song_77,2025-05-07 18:18:38,31
user_14,song_7,2025-04-14 04:44:37,257
user_6,song_18,2025-05-29 13:49:12,293
user_41,song_74,2025-04-20 19:41:43,252
user_23,song_88,2025-05-18 22:34:50,79
user_40,song_20,2025-05-13 16:01:40,296
user_25,song_86,2025-05-30 15:50:14,177
user_34,song_94,2025-05-21 00:34:38,167
user_48,song_65,2025-04-15 21:03:01,255
user_34,song_39,2025-04-17 13:07:37,183
user_22,song_27,2025-05-11 10:22:45,232
user_28,song_84,2025-04-20 03:38:08,49
user_16,song_40,2025-05-24 02:00:55,53
user_34,song_51,2025-04-05 02:51:02,199
user_40,song_79,2025-04-07 01:33:15,163
user_34,song_72,2025-04-08 00:54:46,77
user_21,song_16,2025-05-05 00:34:25,241
user_40,song_20,2025-05-24 19:09:13,272
user_50,song_91,2025-04-14 00:53:29,125
user_20,song_51,2025-05-16 06:47:03,118
user_34,song_9,2025-05-04 21:34:52,152
user_25,song_10,2025-05-09 19:43:31,220
user_29,song_67,2025-04-17 19:19:57,253
user_4,song_75,2025-05-15 10:38:34,42
user_11,song_60,2025-04-04 12:52:44,162
user_23,song_91,2025-05-22 06:28:50,157
user_30,song_35,2025-05-21 03:14:59,79
user_6,song_13,2025-05-23 13:58:00,211
user_13,song_86,2025-04-06 04:07:31,75
user_28,song_23,2025-04-06 06:56:57,163
user_26,song_95,2025-04-12 11:42:38,255
user_41,song_32,2025-04-24 01:53:12,56
user_8,song_11,2025-05-12 16:36:36,145
user_37,song_95,2025-05-20 00:17:50,79
user_17,song_41,2025-05-13 22:24:32,47
user_46,song_82,2025-05-23 02:57:41,280
user_29,song_36,2025-05-30 09:24:10,67
user_10,song_9,2025-05-29 19:48:30,186
user_36,song_56,2025-05-09 13:52:02,280
user_10,song_30,2025-05-06 06:21:49,218
user_33,song_38,2025-04-19 03:47:04,273
user_25,song_47,2025-05-13 04:02:18,56
user_24,song_53,2025-05-01 05:49:44,170
user_2,song_36,2025-05-31 16:05:15,247
user_46,song_2,2025-05-29 23:37:03,210
user_34,song_6,2025-06-01 11:37:01,260
user_12,song_68,2025-05-24 11:59:28,234
user_6,song_59,2025-05-26 23:40:17,221
user_38,song_94,2025-04-15 16:30:31,213
user_14,song_54,2025-04-20 06:25:41,106
user_17,song_41,2025-05-16 10:55:33,214
user_4,song_98,2025-04-10 23:51:40,167
user_34,song_48,2025-04-18 10:18:05,78
user_27,song_70,2025-05-13 10:34:16,250
user_33,song_23,2025-04-30 20:44:41,233
user_49,song_62,2025-04-19 23:46:47,206
user_34,song_1,2025-05-09 12:16:38,80
user_5,song_63,2025-05-17 20:56:47,40
user_23,song_16,2025-05-18 14:06:07,52
user_31,song_4,2025-05-26 18:49:18,134
user_47,song_29,2025-05-25 06:20:25,237
user_3,song_67,2025-04-15 02:21:41,291
user_12,song_76,2025-05-19 10:31:46,254
user_49,song_91,2025-05-20 14:29:21,97
user_46,song_49,2025-04-18 11:20:25,213
user_39,song_62,2025-05-12 08:21:11,71
user_28,song_29,2025-04-12 16:22:07,40
user_15,song_97,2025-04-27 11:55:53,119
user_35,song_35,2025-05-21 17:35:57,200
user_41,song_63,2025-04-03 01:48:06,65
user_36,song_13,2025-04-03 04:13:13,242
user_3,song_57,2025-05-28 20:31:30,194
user_14,song_75,2025-04-10 08:48:44,211
user_5,song_4,2025-04-08 20:14:03,97
user_22,song_11,2025-04-16 00:46:16,83
user_11,song_31,2025-04-07 04:09:34,284
